draft_year,player,pfr_id,pos,school,height_in,weight,forty,draft_round,draft_pick,draft_team,career_av,games,seasons_started
2016,Laremy Tunsil,TunsLa00,OT,Mississippi,77,310,5.23,1,13,Miami Dolphins,60,139,9
2016,Karl Joseph,JoseKa00,S,West Virginia,70,205,4.57,1,14,Oakland Raiders,16,65,4
2016,Corey Coleman,ColeCo00,WR,Baylor,71,194,4.42,1,15,Cleveland Browns,6,27,2
2016,Taylor Decker,DeckTa00,OT,Ohio State,79,310,5.23,1,16,Detroit Lions,59,140,9
2016,Keanu Neal,NealKe01,S,Florida,72,211,4.62,1,17,Atlanta Falcons,25,89,3
2016,Ryan Kelly,KellRy00,C,Alabama,76,311,5.03,1,18,Indianapolis Colts,56,129,9
2016,Shaq Lawson,LawsSh00,DE,Clemson,75,269,4.7,1,19,Buffalo Bills,24,110,1
2016,Darron Lee,LeexDa00,OLB,Ohio State,73,232,4.47,1,20,New York Jets,19,58,3
2016,Will Fuller,FullWi01,WR,Notre Dame,72,186,4.32,1,21,Houston Texans,24,55,5
2016,Josh Doctson,DoctJo00,WR,TCU,74,202,4.5,1,22,Washington Redskins,9,34,2
2016,Laquon Treadwell,TreaLa00,WR,Mississippi,74,221,4.52,1,23,Minnesota Vikings,8,95,2
2016,William Jackson III,JackWi02,CB,Houston,72,189,4.37,1,24,Cincinnati Bengals,19,75,4
2016,Artie Burns,BurnAr00,CB,Miami (FL),72,193,4.46,1,25,Pittsburgh Steelers,17,90,1
2016,Paxton Lynch,LyncPa00,QB,Memphis,79,244,4.86,1,26,Denver Broncos,2,5,0
2016,Kenny Clark,ClarKe01,DT,UCLA,75,314,5.06,1,27,Green Bay Packers,63,159,9
2016,Joshua Garnett,GarnJo00,OG,Stanford,76,312,5.32,1,28,San Francisco 49ers,5,25,1
2016,Robert Nkemdiche,NkemRo00,DT,Mississippi,75,294,4.87,1,29,Arizona Cardinals,6,38,0
2016,Vernon Butler,ButlVe00,DT,Louisiana Tech,76,323,5.33,1,30,Carolina Panthers,13,77,2
2016,Germain Ifedi,IfedGe00,OT,Texas A&M,78,324,5.27,1,31,Seattle Seahawks,38,117,4
2016,Emmanuel Ogbah,OgbaEm00,DE,Oklahoma State,76,273,4.63,2,32,Cleveland Browns,43,136,6
2016,Kevin Dodd,DoddKe00,DE,Clemson,77,277,4.86,2,33,Tennessee Titans,2,18,0
2016,Jaylon Smith,SmitJa05,OLB,Notre Dame,74,223,4.67,2,34,Dallas Cowboys,37,88,4
2016,Hunter Henry,HenrHu00,TE,Arkansas,77,250,4.79,2,35,San Diego Chargers,37,138,8
2016,Myles Jack,JackMy00,OLB,UCLA,73,245,4.56,2,36,Jacksonville Jaguars,42,106,7
2016,Chris Jones,JoneCh09,DT,Mississippi State,78,310,5.03,2,37,Kansas City Chiefs,96,157,10
2016,Xavien Howard,HowaXa00,CB,Baylor,72,201,4.58,2,38,Miami Dolphins,58,104,7
2016,Noah Spence,SpenNo00,DE,East. Kentucky,74,251,4.8,2,39,Tampa Bay Buccaneers,5,43,0
2016,Sterling Shepard,ShepSt00,WR,Oklahoma,70,194,4.48,2,40,New York Giants,32,117,5
2016,Reggie Ragland,RaglRe00,ILB,Alabama,73,247,4.72,2,41,Buffalo Bills,22,79,3
2016,Kamalei Correa,CorrKa00,DE,Boise State,75,243,4.69,2,42,Baltimore Ravens,11,63,1
2016,Austin Johnson,JohnAu01,DT,Penn State,76,314,5.32,2,43,Tennessee Titans,29,145,3
2016,Jihad Ward,WardJi02,DT,Illinois,77,297,5.11,2,44,Oakland Raiders,25,136,4
2016,Derrick Henry,HenrDe00,RB,Alabama,75,247,4.54,2,45,Tennessee Titans,85,155,7
2016,A'Shawn Robinson,RobiAS00,DT,Alabama,76,307,5.2,2,46,Detroit Lions,40,145,7
2016,Michael Thomas,ThomMi05,WR,Ohio State,75,212,4.57,2,47,New Orleans Saints,60,83,4
2016,Jason Spriggs,SpriJa00,OT,Indiana,78,301,4.94,2,48,Green Bay Packers,9,59,0
2016,Jarran Reed,ReedJa02,DT,Alabama,75,307,5.21,2,49,Seattle Seahawks,48,154,8
2016,Nick Martin,MartNi00,C,Notre Dame,76,299,5.22,2,50,Houston Texans,29,83,4
2016,Christian Hackenberg,HackCh01,QB,Penn State,76,223,4.78,2,51,New York Jets,0,0,0
2016,Deion Jones,JoneDe01,OLB,LSU,73,222,4.59,2,52,Atlanta Falcons,43,128,5
2016,Su'A Cravens,CravSu00,OLB,USC,73,226,4.58,2,53,Washington Redskins,5,16,0
2016,Mackensie Alexander,AlexMa01,CB,Clemson,70,190,4.43,2,54,Minnesota Vikings,12,85,1
2016,Tyler Boyd,BoydTy00,WR,Pittsburgh,73,197,4.58,2,55,Cincinnati Bengals,48,136,5
2016,Cody Whitehair,WhitCo03,OT,Kansas State,76,301,5.02,2,56,Chicago Bears,43,136,8
2016,T.J. Green,GreeT.00,S,Clemson,74,209,4.34,2,57,Indianapolis Colts,6,41,0
2016,Sean Davis,DaviSe00,CB,Maryland,73,201,4.46,2,58,Pittsburgh Steelers,18,70,3
2016,Roberto Aguayo,AguaRo00,K,Florida State,72,207,4.96,2,59,Tampa Bay Buccaneers,0,16,0
2016,Cyrus Jones,JoneCy00,CB,Alabama,70,197,4.49,2,60,New England Patriots,4,31,0
2016,Vonn Bell,BellVo00,S,Ohio State,71,199,4.52,2,61,New Orleans Saints,37,139,7
2016,James Bradberry,BradJa00,CB,Samford,73,211,4.5,2,62,Carolina Panthers,46,125,8
2016,Adam Gotsis,GotsAd00,DT,Georgia Tech,76,287,4.88,2,63,Denver Broncos,28,128,3
2016,Carl Nassib,NassCa00,DE,Penn State,79,277,4.84,3,65,Cleveland Browns,20,99,1
2016,Max Tuerk,TuerMa00,C,USC,77,298,5.12,3,66,San Diego Chargers,0,1,0
2016,Maliek Collins,CollMa00,DT,Nebraska,74,311,5.03,3,67,Dallas Cowboys,51,150,10
2016,Will Redmond,RedmWi00,CB,Mississippi State,71,182,4.45,3,68,San Francisco 49ers,3,37,0
2016,Yannick Ngakoue,NgakYa00,DE,Maryland,74,252,4.75,3,69,Jacksonville Jaguars,50,134,8
2016,Bronson Kaufusi,KaufBr01,DE,BYU,78,285,4.87,3,70,Baltimore Ravens,2,9,0
2016,Darian Thompson,ThomDa05,S,Boise State,74,208,4.69,3,71,New York Giants,12,63,1
2016,Jonathan Bullard,BullJo00,DE,Florida,75,285,4.93,3,72,Chicago Bears,28,133,3
2016,Kenyan Drake,DrakKe00,RB,Alabama,73,210,4.45,3,73,Miami Dolphins,33,104,2
2016,Keivarae Russell,RussKe00,CB,Notre Dame,71,192,4.49,3,74,Kansas City Chiefs,2,23,0
2016,Shilique Calhoun,CalhSh00,DE,Michigan State,76,251,4.82,3,75,Oakland Raiders,5,51,0
2016,Shon Coleman,ColeSh00,OT,Auburn,77,307,5.18,3,76,Cleveland Browns,6,23,1
2016,Daryl Worley,WorlDa00,CB,West Virginia,73,204,4.64,3,77,Carolina Panthers,22,99,4
2016,Joe Thuney,ThunJo00,OT,North Carolina State,77,304,4.95,3,78,New England Patriots,84,165,10
2016,Isaac Seumalo,SeumIs00,OG,Oregon State,76,303,5.19,3,79,Philadelphia Eagles,39,127,7
2016,Adolphus Washington,WashAd00,DT,Ohio State,75,301,5.17,3,80,Buffalo Bills,9,35,2
2016,Austin Hooper,HoopAu00,TE,Stanford,76,254,4.72,3,81,Atlanta Falcons,33,157,5
2016,Le'Raven Clark,ClarLe01,OT,Texas Tech,77,316,5.16,3,82,Indianapolis Colts,12,64,0
2016,Jordan Jenkins,JenkJo01,OLB,Georgia,75,259,4.8,3,83,New York Jets,29,83,5
2016,Kendall Fuller,FullKe00,CB,Virginia Tech,71,187,4.48,3,84,Washington Redskins,34,128,6
2016,Braxton Miller,MillBr03,WR,Ohio State,73,201,4.5,3,85,Houston Texans,2,21,1
2016,Leonte Carroo,CarrLe00,WR,Rutgers,72,211,4.5,3,86,Miami Dolphins,2,37,0
2016,Nick Vigil,VigiNi00,ILB,Utah State,74,239,4.72,3,87,Cincinnati Bengals,27,113,4
2016,Kyler Fackrell,FackKy00,OLB,Utah State,77,245,4.72,3,88,Green Bay Packers,16,86,1
2016,Javon Hargrave,HargJa00,DT,South Carolina State,73,309,4.93,3,89,Pittsburgh Steelers,59,147,9
2016,C.J. Prosise,ProsC.00,RB,Notre Dame,72,220,4.48,3,90,Seattle Seahawks,5,35,0
2016,Jacoby Brissett,BrisJa00,QB,North Carolina State,76,231,4.94,3,91,New England Patriots,42,103,4
2016,Brandon Williams,WillBr07,CB,Texas A&M,71,197,4.37,3,92,Arizona Cardinals,4,51,0
2016,Cody Kessler,KessCo00,QB,USC,73,220,4.89,3,93,Cleveland Browns,5,17,1
2016,Nick Vannett,VannNi00,TE,Ohio State,78,257,4.76,3,94,Seattle Seahawks,7,121,3
2016,Graham Glasgow,GlasGr00,C,Michigan,78,307,5.13,3,95,Detroit Lions,48,147,8
2016,Vincent Valentine,ValeVi00,DT,Nebraska,76,329,5.19,3,96,New England Patriots,2,16,0
2016,Rees Odhiambo,OdhiRe00,OT,Boise State,76,314,5.17,3,97,Seattle Seahawks,4,16,0
2016,Justin Simmons,SimmJu00,S,Boston Col.,74,202,4.61,3,98,Denver Broncos,60,134,8
2016,Joe Schobert,SchoJo00,OLB,Wisconsin,73,244,4.76,4,99,Cleveland Browns,37,99,5
2016,Connor Cook,CookCo00,QB,Michigan State,76,217,4.79,4,100,Oakland Raiders,0,1,0
2016,Charles Tapper,TappCh00,DE,Oklahoma,75,271,4.59,4,101,Dallas Cowboys,0,2,0
2016,Joshua Perry,PerrJo01,ILB,Ohio State,76,254,4.68,4,102,San Diego Chargers,1,17,0
2016,Sheldon Day,DayxSh00,DT,Notre Dame,73,293,5.07,4,103,Jacksonville Jaguars,9,95,0
2016,Tavon Young,YounTa01,CB,Temple,69,183,4.46,4,104,Baltimore Ravens,14,50,1
2016,Parker Ehinger,EhinPa00,OT,Cincinnati,78,310,5.26,4,105,Kansas City Chiefs,4,10,0
2016,Eric Murray,MurrEr00,CB,Minnesota,71,199,4.49,4,106,Kansas City Chiefs,25,138,5
2016,Chris Moore,MoorCh00,WR,Cincinnati,73,206,4.53,4,107,Baltimore Ravens,14,127,0
2016,Ryan Smith,SmitRy00,CB,North Carolina Central,71,189,4.47,4,108,Tampa Bay Buccaneers,8,78,0
2016,B.J. Goodson,GoodB.00,OLB,Clemson,73,242,4.69,4,109,New York Giants,20,67,4
2016,Tyler Higbee,HigbTy00,TE,Western Kentucky,78,249,4.77,4,110,Los Angeles Rams,31,140,8
2016,Miles Killebrew,KillMi00,S,Southern Utah,74,217,4.65,4,111,Detroit Lions,18,153,0
2016,Malcolm Mitchell,MitcMa01,WR,Georgia,72,198,4.45,4,112,New England Patriots,4,14,0
2016,Nick Kwiatkoski,KwiaNi00,ILB,West Virginia,74,243,4.73,4,113,Chicago Bears,20,89,1
2016,Ricardo Louis,LouiRi00,WR,Auburn,74,215,4.43,4,114,Cleveland Browns,3,32,1
2016,De'Vondre Campbell,CampDe00,OLB,Minnesota,76,232,4.58,4,115,Atlanta Falcons,51,128,9
2016,Hassan Ridgeway,RidgHa00,DT,Texas,75,303,5.02,4,116,Indianapolis Colts,13,80,0
2016,Pharoh Cooper,CoopPh00,WR,South Carolina,71,203,4.52,4,117,Los Angeles Rams,6,75,0
2016,Juston Burris,BurrJu00,CB,North Carolina State,72,212,4.53,4,118,New York Jets,14,80,2
2016,Tyler Ervin,ErviTy00,RB,San Jose State,70,192,4.41,4,119,Houston Texans,2,43,0
2016,Willie Beavers,BeavWi00,OT,West. Michigan,77,321,5.28,4,121,Minnesota Vikings,0,2,0
2016,Andrew Billings,BillAn00,DT,Baylor,73,311,5.05,4,122,Cincinnati Bengals,33,109,6
2016,Jerald Hawkins,HawkJe00,OT,LSU,78,305,5.23,4,123,Pittsburgh Steelers,2,19,0
2016,Deon Bush,BushDe00,S,Miami (FL),72,199,4.64,4,124,Chicago Bears,8,103,0
2016,Antonio Morrison,MorrAn01,ILB,Florida,73,232,4.76,4,125,Indianapolis Colts,13,47,2
2016,Demarcus Robinson,RobiDe01,WR,Florida,73,203,4.59,4,126,Kansas City Chiefs,27,163,3
2016,Evan Boehm,BoehEv00,C,Missouri,74,302,5.33,4,128,Arizona Cardinals,12,55,1
2016,Derrick Kindred,KindDe00,S,TCU,70,207,4.5,4,129,Cleveland Browns,8,42,1
2016,Alex Lewis,LewiAl01,OT,Nebraska,78,312,5.22,4,130,Baltimore Ravens,14,44,2
2016,Blake Martinez,MartBl01,ILB,Stanford,74,237,4.71,4,131,Green Bay Packers,38,85,5
2016,Willie Henry,HenrWi00,DT,Michigan,75,303,5.0,4,132,Baltimore Ravens,4,18,0
2016,Rashard Robinson,RobiRa00,CB,Louisiana St,73,171,4.49,4,133,San Francisco 49ers,9,49,0
2016,Kenneth Dixon,DixoKe00,RB,Louisiana Tech,70,215,4.56,4,134,Baltimore Ravens,5,18,0
2016,Dak Prescott,PresDa01,QB,Mississippi State,74,226,4.79,4,135,Dallas Cowboys,104,141,9
2016,Devontae Booker,BookDe00,RB,Utah,71,219,4.56,4,136,Denver Broncos,19,93,0
2016,Dean Lowry,LowrDe00,DE,Northwestern,78,296,4.87,4,137,Green Bay Packers,38,132,6
2016,Cardale Jones,JoneCa01,QB,Ohio State,77,253,4.81,4,139,Buffalo Bills,0,1,0
2016,Tajae Sharpe,SharTa00,WR,Massachusetts,74,194,4.55,5,140,Tennessee Titans,12,66,3
2016,Zack Sanchez,SancZa00,CB,Oklahoma,71,185,4.5,5,141,Carolina Panthers,1,5,0
2016,Ronald Blair,BlaiRo00,DE,Appalachian State,74,284,5.15,5,142,San Francisco 49ers,7,55,0
2016,Deandre Washington,WashDe00,RB,Texas Tech,68,204,4.49,5,143,Oakland Raiders,12,59,0
2016,Connor McGovern,McGoCo00,OG,Missouri,76,306,5.11,5,144,Denver Broncos,29,109,5
2016,John Theus,TheuJo00,OT,Georgia,78,313,5.22,5,145,San Francisco 49ers,1,4,0
2016,Matt Judon,JudoMa00,DE,Grand Valley State,75,275,4.73,5,146,Baltimore Ravens,63,145,7
2016,Quinton Jefferson,JeffQu00,DT,Maryland,76,291,4.95,5,147,Seattle Seahawks,29,116,4
2016,Caleb Benenoch,BeneCa00,OT,UCLA,77,311,4.98,5,148,Tampa Bay Buccaneers,12,36,1
2016,Paul Perkins,PerkPa00,RB,UCLA,70,208,4.54,5,149,New York Giants,5,29,0
2016,Jordan Howard,HowaJo00,RB,Indiana,72,230,4.57,5,150,Chicago Bears,27,73,3
2016,Joe Dahl,DahlJo00,OT,Washington State,76,304,5.18,5,151,Detroit Lions,11,44,1
2016,Matt Ioannidis,IoanMa01,DT,Temple,75,299,5.03,5,152,Washington Redskins,25,86,3
2016,Wendell Smallwood,SmalWe00,RB,West Virginia,70,208,4.47,5,153,Philadelphia Eagles,10,56,1
2016,Jordan Payton,PaytJo00,WR,UCLA,73,207,4.47,5,154,Cleveland Browns,0,4,0
2016,Joe Haeg,HaegJo00,OT,North Dakota State,78,304,5.16,5,155,Indianapolis Colts,22,80,2
2016,Jonathan Williams,WillJo07,RB,Arkansas,71,220,4.56,5,156,Buffalo Bills,5,47,0
2016,Leshaun Sims,SimsLe00,CB,Southern Utah,72,203,4.53,5,157,Tennessee Titans,11,69,0
2016,Brandon Shell,ShelBr00,OT,South Carolina,77,324,5.22,5,158,New York Jets,29,83,5
2016,KJ Dillon,DillK.00,S,West Virginia,72,210,4.53,5,159,Houston Texans,0,5,0
2016,Kentrell Brothers,BrotKe00,OLB,Missouri,72,245,4.89,5,160,Minnesota Vikings,4,51,0
2016,Christian Westerman,WestCh02,OG,Arizona State,75,298,5.12,5,161,Cincinnati Bengals,2,16,0
2016,Kevin Hogan,HogaKe00,QB,Stanford,75,218,4.78,5,162,Kansas City Chiefs,2,9,0
2016,Trevor Davis,DaviTr03,WR,California,73,188,4.42,5,163,Green Bay Packers,2,43,0
2016,Halapoulivaati Vaitai,VaitHa00,OT,TCU,78,320,5.26,5,164,Philadelphia Eagles,25,86,3
2016,D.J. Reader,ReadD.00,DT,Clemson,75,327,5.33,5,166,Houston Texans,47,139,7
2016,Spencer Drango,DranSp00,OT,Baylor,78,315,5.27,5,168,Cleveland Browns,8,32,2
2016,Cole Toner,ToneCo00,OT,Harvard,77,306,5.32,5,170,Arizona Cardinals,2,14,0
2016,Alex Collins,CollAl00,RB,Arkansas,70,217,4.59,5,171,Seattle Seahawks,17,50,2
2016,Rashard Higgins,HiggRa00,WR,Colorado State,73,196,4.64,5,172,Cleveland Browns,13,85,0
2016,Fahn Cooper,CoopFa00,OT,Mississippi,76,303,5.17,5,174,San Francisco 49ers,0,0,0
2016,Andy Janovich,JanoAn00,FB,Nebraska,73,238,4.81,6,176,Denver Broncos,2,77,1
2016,Temarrick Hemingway,HemiTe00,TE,South Carolina State,77,244,4.71,6,177,Los Angeles Rams,0,23,0
2016,D.J. White,WhitD.00,CB,Georgia Tech,71,193,4.49,6,178,Kansas City Chiefs,1,14,0
2016,Drew Kaser,KaseDr00,P,Texas A&M,74,212,4.95,6,179,San Diego Chargers,5,36,0
2016,Devante Bond,BondDe00,OLB,Oklahoma,73,235,4.7,6,183,Tampa Bay Buccaneers,4,34,1
2016,Jerell Adams,AdamJe01,TE,South Carolina,77,247,4.64,6,184,New York Giants,2,30,0
2016,Deandre Houston-Carson,HousDe00,S,William & Mary,73,201,4.54,6,185,Chicago Bears,11,107,0
2016,Nate Sudfeld,SudfNa00,QB,Indiana,78,234,5.02,6,187,Washington Redskins,1,6,0
2016,Anthony Brown,BrowAn02,CB,Purdue,71,192,4.33,6,189,Dallas Cowboys,23,96,4
2016,Josh Forrest,ForrJo00,ILB,Kentucky,75,249,4.91,6,190,Los Angeles Rams,2,12,0
2016,Kolby Listenbee,ListKo00,WR,TCU,72,197,4.39,6,192,Buffalo Bills,0,0,0
2016,Sebastian Tretola,TretSe00,OG,Arkansas,76,314,5.45,6,193,Tennessee Titans,0,1,0
2016,Dan Vitale,VitaDa00,FB,Northwestern,73,239,4.6,6,197,Tampa Bay Buccaneers,1,44,1
2016,Cody Core,CoreCo00,WR,Mississippi,75,205,4.47,6,199,Cincinnati Bengals,3,51,0
2016,Kyle Murphy,MurpKy00,OT,Stanford,78,305,5.19,6,200,Green Bay Packers,2,7,0
2016,Brandon Allen,AlleBr00,QB,Arkansas,73,217,4.84,6,201,Jacksonville Jaguars,5,19,0
2016,Anthony Zettel,ZettAn00,DT,Penn State,76,277,4.81,6,202,Detroit Lions,9,50,1
2016,Dadi Nicolas,NicoDa00,DE,Virginia Tech,75,235,4.74,6,203,Kansas City Chiefs,1,11,0
2016,Jordan Lucas,LucaJo00,S,Penn State,72,201,4.54,6,204,Miami Dolphins,4,50,0
2016,Harlan Miller,MillHa00,CB,SE Louisiana,72,182,4.65,6,205,Arizona Cardinals,2,9,0
2016,Jeff Driskel,DrisJe00,QB,Louisiana Tech,76,234,4.56,6,207,San Francisco 49ers,7,25,0
2016,Maurice Canady,CanaMa00,CB,Virginia,73,193,4.49,6,209,Baltimore Ravens,3,40,0
2016,Jimmy Landes,LandJi00,LS,Baylor,73,240,4.95,6,210,Detroit Lions,0,0,0
2016,Kelvin Taylor,TaylKe01,RB,Florida,70,207,4.6,6,211,San Francisco 49ers,0,0,0
2016,Kavon Frazier,FrazKa00,S,Central Michigan,72,217,4.53,6,212,Dallas Cowboys,4,60,0
2016,Aaron Burbridge,BurbAa00,WR,Michigan State,72,206,4.56,6,213,San Francisco 49ers,1,16,0
2016,Kevon Seymour,SeymKe00,CB,USC,71,186,4.39,6,218,Buffalo Bills,6,67,0
2016,Travis Feeney,FeenTr00,OLB,Washington,76,230,4.5,6,220,Pittsburgh Steelers,0,0,0
2016,Brandon Doughty,DougBr00,QB,Western Kentucky,75,213,5.22,7,223,Miami Dolphins,0,0,0
2016,Stephen Weatherly,WeatSt00,OLB,Vanderbilt,76,267,4.61,7,227,Minnesota Vikings,12,73,1
2016,Riley Dixon,DixoRi00,P,Syracuse,76,221,5.04,7,228,Denver Broncos,18,167,3
2016,Demarcus Ayers,AyerDe00,WR,Houston,69,182,4.72,7,229,Pittsburgh Steelers,0,2,0
2016,Thomas Duarte,DuarTh00,TE,UCLA,74,231,4.72,7,231,Miami Dolphins,0,1,0
2016,Steven Daniels,DaniSt00,ILB,Boston Col.,71,243,4.86,7,232,Washington Redskins,0,0,0
2016,Jalen Mills,MillJa02,S,LSU,72,191,4.61,7,233,Philadelphia Eagles,31,122,6
2016,Vadal Alexander,AlexVa00,OT,LSU,77,326,5.57,7,234,Oakland Raiders,6,24,0
2016,Daniel Lasco,LascDa00,RB,California,72,209,4.46,7,237,New Orleans Saints,0,10,0
2016,Alex McCalister,McCaAl00,DE,Florida,78,239,4.8,7,240,Philadelphia Eagles,0,0,0
2016,Charone Peake,PeakCh00,WR,Clemson,74,209,4.45,7,241,New York Jets,1,31,0
2016,Keith Marshall,MarsKe00,RB,Georgia,71,219,4.31,7,242,Washington Redskins,0,0,0
2016,Kenny Lawler,LawlKe00,WR,California,74,203,4.64,7,243,Seattle Seahawks,0,0,0
2016,Jayron Kearse,KearJa00,S,Clemson,76,216,4.62,7,244,Minnesota Vikings,18,119,4
2016,Tyler Matakevich,MataTy00,OLB,Temple,72,238,4.81,7,246,Pittsburgh Steelers,9,140,0
2016,Austin Blythe,BlytAu00,C,Iowa,74,298,5.36,7,248,Indianapolis Colts,33,92,4
2016,Scooby Wright III,WrigSc00,ILB,Arizona,72,239,4.9,7,250,Cleveland Browns,1,13,0
2016,Beau Sandland,SandBe00,TE,Montana State,76,253,4.74,7,252,Carolina Panthers,0,0,0
2017,Myles Garrett,GarrMy00,DE,Texas A&M,76,272,4.64,1,1,Cleveland Browns,104,135,9
2017,Mitchell Trubisky,TrubMi00,QB,North Carolina,74,222,4.67,1,2,Chicago Bears,40,82,4
2017,Solomon Thomas,ThomSo00,DE,Stanford,75,273,4.69,1,3,San Francisco 49ers,21,133,2
2017,Leonard Fournette,FourLe00,RB,LSU,72,240,4.51,1,4,Jacksonville Jaguars,38,81,5
2017,Jamal Adams,AdamJa00,S,LSU,72,214,4.56,1,6,New York Jets,47,102,6
2017,Christian McCaffrey,McCaCh01,RB,Stanford,71,202,4.48,1,8,Carolina Panthers,86,114,6
2017,John Ross,RossJo00,WR,Washington,71,188,4.22,1,9,Cincinnati Bengals,7,38,1
2017,Patrick Mahomes,MahoPa00,QB,Texas Tech,74,225,4.8,1,10,Kansas City Chiefs,115,128,8
2017,Marshon Lattimore,LattMa01,CB,Ohio State,72,193,4.36,1,11,New Orleans Saints,43,108,7
2017,Deshaun Watson,WatsDe00,QB,Clemson,74,221,4.66,1,12,Houston Texans,58,75,4
2017,Haason Reddick,ReddHa00,OLB,Temple,73,237,4.52,1,13,Arizona Cardinals,47,137,6
2017,Derek Barnett,BarnDe01,DE,Tennessee,75,259,4.88,1,14,Philadelphia Eagles,27,114,3
2017,Marlon Humphrey,HumpMa00,CB,Alabama,72,197,4.41,1,16,Baltimore Ravens,62,133,8
2017,Jonathan Allen,AlleJo01,DT,Alabama,75,286,5.0,1,17,Washington Redskins,57,128,8
2017,Adoree Jackson,JackAd00,CB,USC,70,186,4.42,1,18,Tennessee Titans,30,111,7
2017,O.J. Howard,HowaO.00,TE,Alabama,78,251,4.51,1,19,Tampa Bay Buccaneers,13,72,4
2017,Garrett Bolles,BollGa00,OT,Utah,77,297,4.95,1,20,Denver Broncos,56,135,8
2017,Charles Harris,HarrCh03,DE,Missouri,75,253,4.82,1,22,Miami Dolphins,16,103,2
2017,Evan Engram,EngrEv00,TE,Mississippi,75,234,4.42,1,23,New York Giants,37,126,8
2017,Gareon Conley,ConlGa00,CB,Ohio State,72,195,4.44,1,24,Oakland Raiders,9,31,1
2017,Jabrill Peppers,PeppJa00,S,Michigan,71,213,4.46,1,25,Cleveland Browns,32,113,5
2017,Takkarist McKinley,McKiTa00,OLB,UCLA,74,250,4.59,1,26,Atlanta Falcons,16,71,2
2017,TreDavious White,WhitTr01,CB,LSU,71,192,4.47,1,27,Buffalo Bills,53,109,6
2017,Taco Charlton,CharTa00,DE,Michigan,78,277,4.92,1,28,Dallas Cowboys,9,60,0
2017,David Njoku,NjokDa00,TE,Miami (FL),76,246,4.64,1,29,Cleveland Browns,27,120,6
2017,T.J. Watt,WattT.00,OLB,Wisconsin,76,252,4.69,1,30,Pittsburgh Steelers,96,137,9
2017,Kevin King,KingKe01,CB,Washington,75,200,4.43,2,33,Green Bay Packers,16,66,3
2017,Cam Robinson,RobiCa00,OT,Alabama,78,322,5.15,2,34,Jacksonville Jaguars,43,117,7
2017,Malik McDowell,McDoMa00,DT,Michigan State,78,295,4.85,2,35,Seattle Seahawks,6,15,1
2017,Budda Baker,BakeBu00,S,Washington,70,195,4.45,2,36,Arizona Cardinals,63,140,8
2017,Zay Jones,JoneZa00,WR,East Carolina,74,201,4.45,2,37,Buffalo Bills,25,123,3
2017,Forrest Lamp,LampFo00,OG,Western Kentucky,76,309,5.0,2,38,Los Angeles Chargers,8,26,1
2017,Curtis Samuel,SamuCu00,WR,Ohio State,71,196,4.31,2,40,Carolina Panthers,30,111,5
2017,Dalvin Cook,CookDa01,RB,Florida State,70,210,4.49,2,41,Minnesota Vikings,52,90,5
2017,Marcus Williams,WillMa06,S,Utah,73,202,4.56,2,42,New Orleans Saints,32,111,8
2017,Sidney Jones,JoneSi00,CB,Washington,72,186,4.47,2,43,Philadelphia Eagles,12,60,2
2017,Gerald Everett,EverGe00,TE,South Alabama,75,239,4.62,2,44,Los Angeles Rams,22,124,3
2017,Adam Shaheen,ShahAd00,TE,Ashland,78,278,4.79,2,45,Chicago Bears,4,55,1
2017,Quincy Wilson,WilsQu01,CB,Florida,73,211,4.54,2,46,Indianapolis Colts,4,33,0
2017,Tyus Bowser,BowsTy00,OLB,Houston,75,247,4.65,2,47,Baltimore Ravens,21,98,1
2017,Ryan Anderson,AndeRy00,OLB,Alabama,74,253,4.78,2,49,Washington Redskins,6,57,0
2017,DeShone Kizer,KizeDe00,QB,Notre Dame,76,233,4.83,2,52,Cleveland Browns,6,18,1
2017,Teez Tabor,TaboTe00,CB,Florida,72,199,4.62,2,53,Detroit Lions,5,39,0
2017,Raekwon McMillan,McMiRa02,ILB,Ohio State,74,240,4.61,2,54,Miami Dolphins,15,72,2
2017,Dalvin Tomlinson,TomlDa00,DT,Alabama,75,310,5.19,2,55,New York Giants,50,144,9
2017,Obi Melifonwu,MeliOb00,S,Connecticut,76,224,4.4,2,56,Oakland Raiders,1,7,0
2017,Zach Cunningham,CunnZa00,OLB,Vanderbilt,75,234,4.67,2,57,Houston Texans,36,106,5
2017,Ethan Pocic,PociEt00,C,LSU,78,310,5.15,2,58,Seattle Seahawks,32,114,5
2017,Tanoh Kpassagnon,KpasTa00,DE,Villanova,79,289,4.83,2,59,Kansas City Chiefs,21,108,2
2017,Chidobe Awuzie,AwuzCh00,CB,Colorado,72,202,4.43,2,60,Dallas Cowboys,28,110,5
2017,Josh Jones,JoneJo06,S,North Carolina State,73,220,4.41,2,61,Green Bay Packers,11,70,1
2017,JuJu Smith-Schuster,SmitJu00,WR,USC,73,215,4.54,2,62,Pittsburgh Steelers,43,121,5
2017,Dion Dawkins,DawkDi00,OG,Temple,76,314,5.11,2,63,Buffalo Bills,73,145,9
2017,Taylor Moton,MotoTa00,OT,West. Michigan,77,319,5.18,2,64,Carolina Panthers,47,145,8
2017,Larry Ogunjobi,OgunLa00,DE,Charlotte,75,305,4.97,3,65,Cleveland Browns,44,134,7
2017,Ahkello Witherspoon,WithAh00,CB,Colorado,75,198,4.45,3,66,San Francisco 49ers,22,96,3
