season,player_id,player,birth_date,age,games,pa,ab,h,doubles,triples,hr,bb,so,hbp,sf,obp,slg,ops
2022,656941,Kyle Schwarber,1993-03-05,29,155,669,577,126,21,3,46,86,200,4,2,0.3229,0.5043,0.8272
2022,669065,Kyle Stowers,1998-01-02,24,34,98,91,23,4,1,3,5,29,2,0,0.3061,0.4176,0.7237
2022,663656,Kyle Tucker,1997-01-17,25,150,609,544,140,28,1,30,59,95,1,2,0.33,0.4779,0.808
2022,664774,LaMonte Wade Jr.,1994-01-01,28,77,251,217,45,7,1,8,26,51,5,1,0.3052,0.3594,0.6647
2022,657041,Lane Thomas,1995-08-23,26,146,548,498,120,26,2,17,41,132,4,5,0.3011,0.4036,0.7047
2022,663457,Lars Nootbaar,1997-09-08,24,108,347,290,66,16,3,14,51,71,1,5,0.3401,0.4483,0.7883
2022,672820,Lenyn Sosa,2000-01-25,22,11,36,35,4,1,0,1,1,12,0,0,0.1389,0.2286,0.3675
2022,665750,Leody Taveras,1998-09-08,23,99,341,314,82,14,2,5,21,88,2,3,0.3088,0.3662,0.6751
2022,544725,Leury García,1991-03-18,31,97,315,300,63,8,0,3,7,65,3,3,0.2332,0.2667,0.4999
2022,650331,Lewin Díaz,1996-11-19,25,58,174,160,27,4,0,5,11,54,1,2,0.2241,0.2875,0.5116
2022,621446,Lewis Brinson,1994-05-08,28,16,39,36,6,2,0,3,2,14,0,0,0.2105,0.4722,0.6827
2022,678894,Liover Peguero,2000-12-31,21,1,4,3,1,0,0,0,1,2,0,0,0.5,0.3333,0.8333
2022,670869,Livan Soto,2000-06-22,22,18,59,55,22,5,1,1,2,13,0,1,0.4138,0.5818,0.9956
2022,681351,Logan O'Hoppe,2000-02-09,22,5,16,14,4,0,0,0,2,3,0,0,0.375,0.2857,0.6607
2022,456715,Lorenzo Cain,1986-04-13,36,43,156,145,26,5,0,1,8,36,2,1,0.2308,0.2345,0.4653
2022,666971,Lourdes Gurriel Jr.,1993-10-10,28,121,493,453,132,32,1,5,31,83,6,2,0.3435,0.3996,0.7431
2022,665650,Lucius Fox,1997-07-02,24,10,28,25,2,0,0,0,1,9,0,0,0.1154,0.08,0.1954
2022,650333,Luis Arraez,1997-04-09,25,144,603,547,173,31,1,8,50,43,3,3,0.3748,0.4205,0.7953
2022,642456,Luis Barrera,1995-11-15,26,32,85,77,18,5,0,1,6,17,1,1,0.2941,0.3377,0.6318
2022,669134,Luis Campusano,1998-09-29,23,16,50,48,12,1,0,1,1,11,0,1,0.26,0.3333,0.5933
2022,671277,Luis García Jr.,2000-05-16,22,93,377,360,99,23,2,7,11,84,1,4,0.2952,0.4083,0.7035
2022,670768,Luis González,1995-09-10,26,98,350,311,78,17,2,4,30,75,4,5,0.32,0.3569,0.6769
2022,641645,Luis Guillorme,1994-09-27,27,102,335,297,81,12,1,2,34,46,2,0,0.3514,0.3401,0.6914
2022,642451,Luis Liberato,1995-12-18,26,7,5,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0
2022,650859,Luis Rengifo,1997-02-26,25,127,511,489,129,22,4,17,17,79,4,0,0.2941,0.4294,0.7236
2022,673357,Luis Robert Jr.,1997-08-03,24,98,401,380,108,18,0,12,17,77,3,1,0.3192,0.4263,0.7455
2022,620443,Luis Torrens,1996-05-02,26,57,166,151,34,2,0,3,12,50,1,2,0.2831,0.298,0.5811
2022,649966,Luis Urías,1997-06-03,25,119,472,406,97,17,1,16,50,99,11,5,0.3347,0.4039,0.7387
2022,571912,Luke Maile,1991-02-06,31,76,206,181,40,10,0,3,19,54,3,3,0.301,0.326,0.6269
2022,670042,Luke Raley,1994-09-19,27,22,72,61,12,2,0,1,7,24,3,1,0.3056,0.2787,0.5842
2022,572228,Luke Voit,1991-02-13,31,135,568,500,113,22,0,22,55,179,7,6,0.3081,0.402,0.7101
2022,663897,Luke Williams,1996-08-09,25,79,136,127,30,5,1,1,9,44,0,0,0.2868,0.315,0.6017
2022,669004,MJ Melendez,1998-11-29,23,129,534,460,100,21,3,18,66,131,1,7,0.3127,0.3935,0.7062
2022,642423,Magneuris Sierra,1996-04-07,26,45,96,91,15,1,3,0,4,25,0,0,0.2,0.2418,0.4418
2022,596748,Maikel Franco,1992-08-26,29,103,388,371,85,15,0,9,12,75,2,3,0.2552,0.3423,0.5975
2022,672580,Maikel Garcia,2000-03-03,22,9,23,22,7,1,0,0,1,5,0,0,0.3478,0.3636,0.7115
2022,592518,Manny Machado,1992-07-06,29,150,644,578,172,37,1,32,63,133,1,2,0.3665,0.5311,0.8976
2022,444489,Manny Piña,1987-06-05,35,5,17,14,2,0,0,0,1,1,1,1,0.2353,0.1429,0.3782
2022,622534,Manuel Margot,1994-09-28,27,89,363,336,92,18,2,4,24,68,2,1,0.3251,0.375,0.7001
2022,542303,Marcell Ozuna,1990-11-12,31,124,507,470,106,19,0,23,31,122,2,4,0.2742,0.4128,0.6869
2022,543760,Marcus Semien,1990-09-17,31,161,724,657,163,31,5,26,53,120,4,10,0.3039,0.4292,0.7331
2022,657129,Marcus Wilson,1996-08-15,25,3,6,5,1,0,0,0,1,4,0,0,0.3333,0.2,0.5333
2022,666128,Mario Feliciano,1998-11-20,23,2,5,4,1,0,0,0,1,1,0,0,0.4,0.25,0.65
2022,592192,Mark Canha,1989-02-15,33,140,542,462,123,24,0,13,48,97,28,4,0.3672,0.4026,0.7698
2022,676628,Mark Contreras,1995-01-24,27,28,61,58,7,1,0,3,1,21,1,1,0.1475,0.2931,0.4406
2022,656627,Mark Kolozsvary,1995-09-04,26,10,21,20,4,2,0,1,1,9,0,0,0.2381,0.45,0.6881
2022,664029,Mark Mathias,1994-08-02,27,30,91,81,20,3,0,6,9,30,0,1,0.3187,0.5062,0.8249
2022,592622,Mark Payton,1991-12-07,30,8,25,21,3,0,0,0,4,4,0,0,0.28,0.1429,0.4229
2022,668901,Mark Vientos,1999-12-11,22,16,41,36,6,1,0,1,5,12,0,0,0.2683,0.2778,0.5461
2022,455117,Martín Maldonado,1986-08-16,35,113,379,344,64,12,0,15,22,116,7,2,0.248,0.3517,0.5997
2022,503556,Marwin Gonzalez,1989-03-14,33,86,207,184,34,7,0,6,14,54,4,2,0.2549,0.3207,0.5756
2022,607461,Matt Beaty,1993-04-28,29,20,47,43,4,1,1,0,2,8,2,0,0.1702,0.1628,0.333
2022,572761,Matt Carpenter,1985-11-26,36,47,154,128,39,9,0,15,19,35,5,1,0.4118,0.7266,1.1383
2022,656305,Matt Chapman,1993-04-28,29,155,621,538,123,27,1,27,68,170,10,5,0.3237,0.4331,0.7568
2022,571602,Matt Davidson,1991-03-26,31,13,37,34,5,0,0,2,3,13,0,0,0.2162,0.3235,0.5397
2022,622110,Matt Duffy,1991-01-15,31,77,247,228,57,8,0,2,17,50,2,0,0.3077,0.3114,0.6191
2022,621566,Matt Olson,1994-03-29,28,162,699,616,148,44,0,34,75,170,4,4,0.3247,0.4773,0.802
2022,608703,Matt Reynolds,1990-12-03,31,93,272,244,60,10,1,3,26,78,1,1,0.3199,0.332,0.6518
2022,642136,Matt Thaiss,1995-05-06,27,29,81,69,15,1,0,2,11,24,0,1,0.321,0.3188,0.6398
2022,663837,Matt Vierling,1996-09-16,25,117,357,325,80,12,2,6,23,70,3,6,0.2969,0.3508,0.6477
2022,670242,Matt Wallner,1997-12-12,24,18,65,57,13,3,0,2,6,25,2,0,0.3231,0.386,0.709
2022,676946,Matthew Batten,1995-06-22,27,15,22,19,2,1,0,0,2,6,1,0,0.2273,0.1579,0.3852
2022,643289,Mauricio Dubón,1994-07-19,27,104,265,243,52,9,0,5,13,30,1,5,0.2519,0.3128,0.5647
2022,596146,Max Kepler,1993-02-10,29,115,446,388,88,18,1,9,49,66,5,4,0.3184,0.3479,0.6663
2022,571970,Max Muncy,1990-08-25,31,136,565,464,91,22,1,21,90,141,5,6,0.3292,0.3836,0.7128
2022,621011,Max Schrock,1994-10-12,27,13,27,26,4,0,0,0,1,6,0,0,0.1852,0.1538,0.339
2022,545358,Max Stassi,1991-03-15,31,102,375,333,60,12,1,9,38,112,2,1,0.2674,0.3033,0.5707
2022,650619,Meibrys Viloria,1997-02-15,25,26,75,63,10,1,0,2,11,29,0,1,0.28,0.2698,0.5498
2022,572191,Michael A. Taylor,1991-03-26,31,124,456,414,105,10,3,9,35,109,2,3,0.3128,0.3575,0.6703
2022,488726,Michael Brantley,1987-05-15,35,64,277,243,70,14,1,5,31,30,1,1,0.3696,0.4156,0.7852
2022,656308,Michael Chavis,1995-08-11,26,129,426,401,92,16,3,14,19,126,2,4,0.2653,0.389,0.6543
2022,671739,Michael Harris II,2001-03-07,21,114,441,414,123,27,3,19,21,107,5,0,0.3386,0.5145,0.8531
2022,641684,Michael Hermosillo,1995-01-17,27,31,73,61,7,2,0,0,7,27,4,0,0.25,0.1475,0.3975
2022,686681,Michael Massey,1998-03-22,24,52,194,173,42,9,1,4,9,46,8,2,0.3073,0.3757,0.683
2022,657709,Michael Papierski,1996-02-26,26,39,103,91,13,1,0,1,10,26,0,0,0.2277,0.1868,0.4145
2022,605421,Michael Pérez,1992-08-07,29,45,132,121,18,0,0,6,10,32,0,0,0.2137,0.2975,0.5113
2022,672279,Michael Siani,1999-07-16,22,9,24,24,4,0,0,0,0,7,0,0,0.1667,0.1667,0.3333
2022,683021,Michael Stefanic,1996-02-24,26,25,69,61,12,2,0,0,5,12,2,0,0.2794,0.2295,0.5089
2022,669911,Michael Toglia,1998-08-16,23,31,120,111,24,8,2,2,9,44,0,0,0.275,0.3784,0.6534
2022,676782,Mickey McDonald,1995-06-02,27,4,6,4,0,0,0,0,2,3,0,0,0.3333,0.0,0.3333
2022,666160,Mickey Moniak,1998-05-13,24,37,112,106,18,3,1,3,4,44,1,0,0.2072,0.3019,0.5091
2022,609280,Miguel Andujar,1995-03-02,27,36,140,132,31,5,1,1,5,27,0,3,0.2571,0.3106,0.5677
2022,408234,Miguel Cabrera,1983-04-18,39,112,433,397,101,10,0,5,28,101,3,5,0.3048,0.3174,0.6222
2022,500743,Miguel Rojas,1989-02-24,33,140,507,471,111,19,2,6,26,61,6,3,0.2826,0.3227,0.6053
2022,593934,Miguel Sanó,1993-05-11,29,20,71,60,5,0,0,1,9,25,1,1,0.2113,0.1333,0.3446
2022,678246,Miguel Vargas,1999-11-17,22,18,50,47,8,1,0,1,2,13,0,1,0.2,0.2553,0.4553
2022,670712,Mike Brosseau,1994-03-15,28,70,160,141,36,5,0,6,14,48,5,0,0.3438,0.4184,0.7622
2022,645801,Mike Ford,1992-07-04,29,50,149,131,27,5,0,3,17,40,1,0,0.302,0.313,0.615
2022,519058,Mike Moustakas,1988-09-11,33,78,285,252,54,12,0,7,24,75,6,3,0.2947,0.3452,0.64
2022,545361,Mike Trout,1991-08-07,30,119,499,438,124,28,2,40,54,139,6,1,0.3687,0.6301,0.9989
2022,573262,Mike Yastrzemski,1990-08-23,31,148,558,485,104,31,2,17,61,141,5,6,0.3052,0.3918,0.697
2022,572287,Mike Zunino,1991-03-25,31,36,123,115,17,3,0,5,6,46,1,1,0.1951,0.3043,0.4995
2022,670156,Miles Mastrobuoni,1995-10-31,26,8,17,16,3,0,0,0,1,6,0,0,0.2353,0.1875,0.4228
2022,641598,Mitch Garver,1991-01-15,31,54,215,188,39,7,0,10,23,53,2,2,0.2977,0.4043,0.7019
2022,571745,Mitch Haniger,1990-12-23,31,57,247,224,55,8,0,11,20,65,1,2,0.3077,0.4286,0.7363
2022,656509,Monte Harrison,1995-08-10,26,9,14,11,2,0,0,1,2,8,1,0,0.3571,0.4545,0.8117
2022,605141,Mookie Betts,1992-10-07,29,142,639,572,154,40,3,35,55,104,8,4,0.3396,0.5332,0.8728
2022,664702,Myles Straw,1994-10-17,27,152,596,535,118,22,3,0,54,87,1,4,0.2912,0.2729,0.5641
2022,643271,Narciso Crook,1995-07-12,26,4,9,8,2,1,0,0,0,3,0,1,0.2222,0.375,0.5972
2022,681987,Nate Eaton,1996-12-22,25,44,122,106,28,4,3,1,10,30,2,3,0.3306,0.3868,0.7174
2022,670148,Nate Mondou,1995-03-24,27,1,3,2,0,0,0,0,1,1,0,0,0.3333,0.0,0.3333
2022,663993,Nathaniel Lowe,1995-07-07,26,157,645,593,179,26,3,27,48,147,4,0,0.3581,0.4924,0.8506
2022,443558,Nelson Cruz,1980-07-01,41,124,507,448,105,16,0,10,49,119,4,3,0.3135,0.3371,0.6505
2022,676369,Nelson Velázquez,1998-12-26,23,77,206,185,38,7,3,6,19,65,2,0,0.2864,0.373,0.6594
2022,605113,Nick Ahmed,1990-03-15,32,17,54,52,12,2,0,3,2,15,0,0,0.2593,0.4423,0.7016
2022,669397,Nick Allen,1998-10-08,23,100,326,299,62,13,0,4,19,64,1,1,0.2562,0.291,0.5472
2022,592206,Nick Castellanos,1992-03-04,30,136,558,524,138,27,0,13,29,130,3,2,0.3047,0.3893,0.694
2022,663743,Nick Fortes,1996-11-11,25,72,240,217,50,6,1,9,18,45,5,0,0.3042,0.3917,0.6959
2022,624503,Nick Gordon,1995-10-24,26,138,443,405,110,28,4,9,19,105,10,6,0.3159,0.4272,0.7431
2022,663611,Nick Madrigal,1997-03-05,25,59,228,209,52,7,0,0,14,27,3,0,0.3053,0.2823,0.5876
2022,665155,Nick Maton,1997-02-18,25,35,85,72,18,2,1,5,10,29,1,2,0.3412,0.5139,0.8551
2022,663911,Nick Plummer,1996-07-31,25,14,31,29,4,1,0,2,1,12,1,0,0.1935,0.3793,0.5729
2022,668472,Nick Pratto,1998-10-06,23,49,182,158,29,9,1,7,19,66,1,3,0.2707,0.3861,0.6568
2022,669222,Nick Senzel,1995-06-29,27,110,420,373,86,13,0,5,30,76,5,1,0.2958,0.3056,0.6015
2022,669256,Nick Solak,1995-01-11,27,35,95,82,17,1,0,3,7,19,5,0,0.3085,0.3293,0.6378
2022,670032,Nicky Lopez,1995-03-13,27,142,480,436,99,12,4,0,29,63,4,1,0.2809,0.2729,0.5538
2022,663538,Nico Hoerner,1997-05-13,25,135,517,481,135,22,5,10,28,57,6,2,0.3269,0.4096,0.7364
2022,592348,Niko Goodrum,1992-02-28,30,15,45,43,5,2,0,0,2,23,0,0,0.1556,0.1628,0.3183
2022,571448,Nolan Arenado,1991-04-16,31,148,620,557,163,42,1,30,52,72,7,4,0.3581,0.5332,0.8913
2022,669357,Nolan Gorman,2000-05-10,22,89,313,283,64,13,0,14,28,103,2,0,0.3003,0.4205,0.7208
2022,666134,Nolan Jones,1998-05-07,24,28,94,86,21,5,0,2,8,31,0,0,0.3085,0.3721,0.6806
2022,608577,Nomar Mazara,1995-04-26,27,55,171,159,42,8,0,2,10,40,2,0,0.3158,0.3522,0.668
2022,546318,Odúbel Herrera,1991-12-29,30,62,197,185,44,9,1,5,11,42,0,1,0.2792,0.3784,0.6576
2022,553882,Omar Narváez,1992-02-10,30,84,296,262,54,12,1,4,29,57,3,1,0.2915,0.3053,0.5969
2022,665833,Oneil Cruz,1998-10-04,23,87,361,331,77,13,4,17,28,126,1,1,0.2936,0.4502,0.7438
2022,606115,Orlando Arcia,1994-08-04,27,68,234,209,51,9,0,9,21,51,2,2,0.3162,0.4163,0.7325
2022,660757,Oscar Gonzalez,1998-01-10,24,91,382,362,107,27,0,11,15,75,3,2,0.3272,0.4613,0.7886
2022,672724,Oswald Peraza,2000-06-15,22,18,57,49,15,3,0,1,6,9,2,0,0.4035,0.4286,0.8321
2022,665828,Oswaldo Cabrera,1999-03-01,23,44,171,154,38,8,1,6,15,44,0,1,0.3118,0.4286,0.7403
2022,672640,Otto Lopez,1998-10-01,23,8,10,9,6,0,0,0,1,1,0,0,0.7,0.6667,1.3667
2022,680911,Owen Miller,1996-11-15,25,130,472,424,103,26,1,6,32,93,7,9,0.3008,0.3514,0.6523
2022,645277,Ozzie Albies,1997-01-07,25,64,269,247,61,16,0,8,16,47,2,4,0.2937,0.4089,0.7026
2022,664731,P.J. Higgins,1993-05-10,29,74,229,201,46,11,1,6,22,58,2,1,0.3097,0.3831,0.6928
2022,622569,Pablo Reyes,1993-09-05,28,6,16,15,4,0,0,0,1,2,0,0,0.3125,0.2667,0.5792
2022,664850,Patrick Mazeika,1993-10-14,28,24,72,68,13,4,0,1,2,9,0,0,0.2143,0.2941,0.5084
2022,621550,Patrick Wisdom,1991-08-27,30,134,534,469,97,28,0,25,53,183,9,2,0.2983,0.4264,0.7248
2022,657557,Paul DeJong,1993-08-02,28,77,237,210,33,9,0,6,21,79,4,2,0.2447,0.2857,0.5304
2022,502671,Paul Goldschmidt,1987-09-10,34,151,651,561,178,41,0,35,79,141,5,4,0.4037,0.5775,0.9812
2022,656976,Pavin Smith,1996-02-06,26,75,277,245,54,9,0,9,28,67,1,3,0.2996,0.3673,0.667
2022,668721,Payton Henry,1997-06-24,25,15,35,28,4,0,0,0,5,8,2,0,0.3143,0.1429,0.4571
2022,600474,Pedro Severino,1993-07-20,28,8,21,18,4,2,0,0,3,7,0,0,0.3333,0.3333,0.6667
2022,624413,Pete Alonso,1994-12-07,27,160,685,597,162,27,0,40,67,128,12,9,0.3518,0.5176,0.8694
2022,680814,Peyton Burdick,1997-02-26,25,32,102,92,19,4,0,4,8,35,2,0,0.2843,0.3804,0.6647
2022,594838,Phil Gosselin,1988-10-03,33,34,77,74,11,0,1,0,2,24,1,0,0.1818,0.1757,0.3575
2022,646240,Rafael Devers,1996-10-24,25,141,614,555,164,42,1,27,50,114,6,3,0.3583,0.5207,0.879
2022,542364,Rafael Ortega,1991-05-15,31,118,371,316,76,14,1,7,44,74,2,7,0.3306,0.3576,0.6882
2022,606132,Raimel Tapia,1994-02-04,28,128,433,411,109,20,3,7,16,81,0,1,0.2921,0.3796,0.6716
2022,657656,Ramón Laureano,1994-07-15,27,94,383,346,73,18,0,13,25,104,12,0,0.2872,0.3757,0.6629
2022,602104,Ramón Urías,1994-06-03,28,118,445,403,100,17,1,16,30,98,5,4,0.3054,0.4144,0.7198
2022,545341,Randal Grichuk,1991-08-13,30,141,538,506,131,21,3,19,24,127,6,2,0.2993,0.4249,0.7242
2022,668227,Randy Arozarena,1995-02-28,27,153,645,586,154,41,3,20,46,156,11,2,0.3271,0.4454,0.7725
2022,624512,Reese McGuire,1995-03-02,27,89,274,249,67,14,1,3,12,56,3,3,0.3071,0.3695,0.6766
2022,665665,Reiver Sanmartin,1996-04-15,26,45,2,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0
2022,650907,René Pinto,1996-11-02,25,25,83,80,17,3,0,2,2,35,1,0,0.241,0.325,0.566
2022,656555,Rhys Hoskins,1993-03-17,29,156,672,589,145,33,2,30,72,169,6,4,0.3323,0.4618,0.7941
2022,621006,Richie Martin Jr.,1994-12-22,27,13,33,30,5,0,2,0,3,10,0,0,0.2424,0.3,0.5424
2022,680700,Richie Palacios,1997-05-16,25,54,123,112,26,6,0,0,9,20,1,1,0.2927,0.2857,0.5784
2022,656180,Riley Adams,1996-06-26,26,48,155,142,25,4,0,5,12,46,1,0,0.2452,0.3099,0.555
2022,682985,Riley Greene,2000-09-28,21,93,418,376,95,18,4,5,36,120,3,3,0.3206,0.3617,0.6823
2022,542963,Rob Brantly,1989-07-14,32,1,3,3,1,1,0,0,0,0,0,0,0.3333,0.6667,1.0
2022,608701,Rob Refsnyder,1991-03-26,31,57,177,153,47,11,0,6,15,46,6,3,0.3842,0.4967,0.8809
2022,543257,Robbie Grossman,1989-09-16,32,129,477,411,86,19,1,7,56,129,6,4,0.3103,0.3114,0.6217
2022,547379,Roberto Pérez,1988-12-23,33,21,69,60,14,2,0,2,9,25,0,0,0.3333,0.3667,0.7
2022,429664,Robinson Canó,1982-10-22,39,33,104,100,15,1,0,1,4,25,0,0,0.1827,0.19,0.3727
2022,455139,Robinson Chirinos,1984-06-05,38,67,220,195,35,9,0,4,19,67,4,1,0.2648,0.2872,0.552
2022,666801,Rodolfo Castro,1999-05-21,23,71,278,253,59,8,4,11,22,74,2,1,0.2986,0.4269,0.7254
2022,596451,Roman Quinn,1993-05-14,29,44,87,79,17,3,2,0,7,36,1,0,0.2874,0.3038,0.5912
2022,663853,Romy Gonzalez,1996-09-06,25,32,109,105,25,4,1,2,2,39,1,1,0.2569,0.3524,0.6093
2022,660670,Ronald Acuña Jr.,1997-12-18,24,119,533,467,124,24,0,15,53,126,10,3,0.3508,0.4133,0.7641
2022,608597,Ronald Guzmán,1994-10-20,27,3,6,6,0,0,0,0,0,5,0,0,0.0,0.0,0.0
2022,669008,Ronnie Dawson,1995-05-19,27,1,3,3,0,0,0,0,0,2,0,0,0.0,0.0,0.0
2022,596059,Rougned Odor,1994-02-03,28,135,472,426,88,19,3,13,32,109,10,4,0.2754,0.3568,0.6322
2022,642133,Rowdy Tellez,1995-03-16,27,153,599,529,116,23,0,35,62,121,5,3,0.3055,0.4612,0.7668
2022,668904,Royce Lewis,1999-06-05,23,12,41,40,12,4,0,2,1,5,0,0,0.3171,0.55,0.8671
2022,666922,Ryan Aguilar,1994-09-11,27,7,26,22,3,1,0,0,2,14,1,1,0.2308,0.1818,0.4126
2022,680777,Ryan Jeffers,1997-06-03,25,67,236,212,44,10,1,7,23,62,0,0,0.2851,0.3632,0.6483
2022,668952,Ryan Kreidler,1997-11-12,24,26,84,73,13,1,0,1,6,22,1,2,0.2439,0.2329,0.4768
2022,663630,Ryan McKenna,1997-02-14,25,105,172,156,37,10,0,2,11,55,2,1,0.2941,0.3397,0.6339
2022,641857,Ryan McMahon,1994-12-14,27,153,597,529,130,23,3,20,60,158,5,3,0.3266,0.414,0.7406
2022,663624,Ryan Mountcastle,1997-02-18,25,145,609,555,139,28,1,22,43,154,4,7,0.3054,0.4234,0.7288
2022,656811,Ryan O'Hearn,1993-07-26,28,67,145,134,32,6,1,1,8,35,2,1,0.2897,0.3209,0.6106
2022,676625,Rylan Bannon,1996-04-22,26,5,15,14,2,0,0,0,0,5,1,0,0.2,0.1429,0.3429
2022,521692,Salvador Perez,1990-05-10,32,114,473,445,113,23,1,23,18,109,7,3,0.2918,0.4652,0.7569
2022,664059,Sam Haggerty,1994-05-26,28,83,201,176,45,9,1,5,18,53,4,2,0.335,0.4034,0.7384
2022,656541,Sam Hilliard,1994-02-21,28,70,200,174,32,6,1,2,23,57,1,2,0.28,0.2644,0.5444
2022,669087,Sam Huff,1998-01-14,24,44,132,121,29,4,0,4,11,42,0,0,0.303,0.3719,0.6749
2022,506702,Sandy León,1989-03-13,33,34,86,71,12,3,0,0,13,27,0,0,0.2976,0.2113,0.5089
2022,669289,Santiago Espinal,1994-11-13,27,135,491,449,120,25,0,7,36,68,2,3,0.3224,0.3697,0.6922
2022,656248,Sean Bouchard,1996-05-16,26,27,97,74,22,6,0,3,21,25,1,1,0.4536,0.5,0.9536
2022,669221,Sean Murphy,1994-10-04,27,148,612,537,134,37,2,18,56,124,13,5,0.3322,0.4264,0.7587
2022,665861,Sebastián Rivero,1998-11-16,23,17,29,26,4,0,0,0,2,10,0,0,0.2143,0.1538,0.3681
2022,664874,Seby Zavala,1993-08-28,28,61,205,178,48,14,0,2,19,64,3,2,0.3465,0.382,0.7286
2022,673548,Seiya Suzuki,1994-08-18,27,111,446,397,104,22,2,14,42,110,4,3,0.3363,0.4332,0.7696
2022,642727,Sergio Alcántara,1996-07-10,25,93,224,205,45,8,1,6,12,57,1,4,0.2613,0.3561,0.6174
2022,666179,Seth Beer,1996-09-18,25,38,126,111,21,3,0,1,11,31,3,1,0.2778,0.2432,0.521
2022,664913,Seth Brown,1992-07-13,29,150,555,500,115,26,3,25,51,146,3,1,0.3045,0.444,0.7485
2022,669127,Shea Langeliers,1997-11-18,24,40,153,142,31,10,1,6,9,53,0,2,0.2614,0.4296,0.691
2022,641914,Sheldon Neuse,1994-12-10,27,89,293,271,58,4,2,4,20,80,2,0,0.273,0.2878,0.5609
2022,660271,Shohei Ohtani,1994-07-05,27,157,666,586,160,30,6,34,72,161,5,3,0.3559,0.5188,0.8746
2022,621450,Skye Bolt,1994-01-15,28,42,116,106,21,2,0,4,7,30,2,1,0.2586,0.3302,0.5888
2022,668715,Spencer Steer,1997-12-07,24,28,108,95,20,5,0,2,11,26,2,0,0.3056,0.3263,0.6319
2022,679529,Spencer Torkelson,1999-08-26,22,110,404,360,73,16,1,8,37,99,5,2,0.2847,0.3194,0.6041
2022,516782,Starling Marte,1988-10-09,33,118,505,466,136,24,5,16,26,97,13,0,0.3465,0.4678,0.8143
2022,667727,Steele Walker,1996-07-30,25,5,16,14,1,0,0,1,2,4,0,0,0.1875,0.2857,0.4732
2022,572039,Stephen Piscotty,1991-01-14,31,42,139,126,24,4,0,5,9,48,2,2,0.2518,0.3413,0.5931
2022,519390,Stephen Vogt,1984-11-01,37,70,191,168,27,4,1,7,17,46,2,4,0.2408,0.3214,0.5623
2022,621453,Steven Duggar,1993-11-04,28,29,80,72,11,3,1,0,7,41,0,1,0.225,0.2222,0.4472
2022,680757,Steven Kwan,1997-09-05,24,147,638,563,168,25,7,6,62,60,7,4,0.3726,0.3996,0.7723
2022,519306,Steven Souza Jr.,1989-04-24,33,6,19,19,3,0,0,0,0,8,0,0,0.1579,0.1579,0.3158
2022,656448,Stone Garrett,1995-11-22,26,27,84,76,21,8,0,4,3,27,1,1,0.3086,0.5395,0.8481
2022,656413,Stuart Fairchild,1996-03-17,26,46,110,97,24,4,1,5,8,34,5,0,0.3364,0.4639,0.8003
2022,665922,Símon Muzziotti,1998-12-27,23,9,9,7,1,0,0,0,0,2,1,0,0.25,0.1429,0.3929
2022,670770,TJ Friedl,1995-08-14,26,72,258,225,54,10,5,8,20,40,7,6,0.314,0.4356,0.7495
2022,622100,Taylor Jones,1993-12-06,28,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0
2022,600301,Taylor Motter,1989-09-18,32,2,6,6,1,0,0,0,0,3,0,0,0.1667,0.1667,0.3333
2022,666211,Taylor Trammell,1997-09-13,24,43,117,102,20,9,0,4,13,33,0,1,0.2845,0.402,0.6864
2022,670764,Taylor Walls,1996-07-10,25,142,466,407,70,18,2,8,52,120,2,2,0.2678,0.285,0.5528
2022,621493,Taylor Ward,1993-12-14,28,135,564,495,139,22,2,23,60,120,4,5,0.3599,0.4727,0.8327
2022,606192,Teoscar Hernández,1992-10-15,29,131,535,499,133,35,1,25,34,152,2,0,0.3159,0.491,0.8069
2022,605253,Terrance Gore,1991-06-08,31,10,8,7,1,0,0,0,0,3,0,0,0.1429,0.1429,0.2857
2022,679631,Terrin Vavra,1997-05-12,25,40,103,89,23,2,1,1,12,19,0,2,0.3398,0.3371,0.6769
2022,642731,Thairo Estrada,1996-02-22,26,140,541,488,127,22,2,14,33,89,14,5,0.3222,0.3996,0.7218
2022,641313,Tim Anderson,1993-06-23,29,79,351,332,100,13,0,6,14,55,5,0,0.339,0.3946,0.7336
2022,542921,Tim Beckham,1990-01-27,32,12,25,25,2,0,0,0,0,9,0,0,0.08,0.08,0.16
2022,641796,Tim Locastro,1992-07-14,29,38,46,43,8,1,0,2,2,7,1,0,0.2391,0.3488,0.588
2022,608596,Tom Murphy,1991-04-03,31,14,42,33,10,2,0,1,8,13,0,0,0.439,0.4545,0.8936
2022,669242,Tommy Edman,1995-05-09,27,153,630,577,153,31,4,13,46,111,5,1,0.3243,0.4003,0.7247
2022,600303,Tommy La Stella,1989-01-31,33,60,195,180,43,14,0,2,11,30,1,3,0.2821,0.35,0.6321
2022,502054,Tommy Pham,1988-03-08,34,144,622,554,131,23,1,17,56,167,7,5,0.3119,0.3736,0.6855
2022,621512,Tomás Nido,1994-04-12,28,98,313,284,68,15,0,3,14,76,1,2,0.2757,0.3239,0.5997
2022,643393,Tony Kemp,1991-10-31,30,147,558,497,117,24,2,7,45,69,8,3,0.3074,0.334,0.6414
