season,date,team,player_id,player_name,action,list_days,description
2023,2023-05-20,San Diego Padres,640492,José Azócar,activated,10,San Diego Padres activated CF José Azocar from the 10-day injured list.
2023,2023-05-20,Los Angeles Dodgers,628711,Julio Urías,placed,15,"Los Angeles Dodgers placed LHP Julio Urías on the 15-day injured list retroactive to May 19, 2023. Left hamstring strain."
2023,2023-05-21,Los Angeles Angels,571901,Aaron Loup,activated,15,Los Angeles Angels activated LHP Aaron Loup from the 15-day injured list.
2023,2023-05-21,Baltimore Orioles,571710,Mychal Givens,activated,15,Baltimore Orioles activated RHP Mychal Givens from the 15-day injured list.
2023,2023-05-21,New York Yankees,622663,Luis Severino,activated,15,New York Yankees activated RHP Luis Severino from the 15-day injured list.
2023,2023-05-21,Chicago White Sox,605182,Mike Clevinger,placed,15,"Chicago White Sox placed RHP Mike Clevinger on the 15-day injured list retroactive to May 18, 2023. Right wrist inflammation."
2023,2023-05-22,Kansas City Royals,670032,Nicky Lopez,activated,10,Kansas City Royals activated SS Nicky Lopez from the 10-day injured list.
2023,2023-05-22,Milwaukee Brewers,641778,Eric Lauer,placed,15,"Milwaukee Brewers placed LHP Eric Lauer on the 15-day injured list retroactive to May 21, 2023. Right shoulder impingement."
2023,2023-05-22,Houston Astros,656786,Parker Mushinski,activated,15,Houston Astros activated LHP Parker Mushinski from the 15-day injured list.
2023,2023-05-22,Toronto Blue Jays,669289,Santiago Espinal,placed,10,"Toronto Blue Jays placed 2B Santiago Espinal on the 10-day injured list retroactive to May 21, 2023. Right hamstring inflammation."
2023,2023-05-22,Oakland Athletics,664913,Seth Brown,activated,10,Oakland Athletics activated RF Seth Brown from the 10-day injured list.
2023,2023-05-23,Miami Marlins,456501,Johnny Cueto,placed,60,Miami Marlins placed RHP Johnny Cueto on the 60-day injured list. Right biceps tightness.
2023,2023-05-23,Los Angeles Dodgers,669160,Dustin May,transferred,60,Los Angeles Dodgers transferred RHP Dustin May from the 15-day injured list to the 60-day injured list. Right forearm strain.
2023,2023-05-23,Oakland Athletics,543507,Trevor May,activated,15,Oakland Athletics activated RHP Trevor May from the 15-day injured list.
2023,2023-05-23,Los Angeles Dodgers,664202,Tyler Cyr,placed,15,"Los Angeles Dodgers placed RHP Tyler Cyr on the 15-day injured list retroactive to May 21, 2023. Right shoulder Impingement."
2023,2023-05-23,Minnesota Twins,663616,Trevor Larnach,placed,10,"Minnesota Twins placed OF Trevor Larnach on the 10-day injured list retroactive to May 22, 2023. Pneumonia."
2023,2023-05-23,Toronto Blue Jays,643256,Adam Cimber,activated,15,Toronto Blue Jays activated RHP Adam Cimber from the 15-day injured list.
2023,2023-05-23,Toronto Blue Jays,669952,Mitch White,placed,60,Toronto Blue Jays placed RHP Mitch White on the 60-day injured list.
2023,2023-05-23,Miami Marlins,641505,Jonathan Davis,placed,10,Miami Marlins placed CF Jonathan Davis on the 10-day injured list. Right knee sprain.
2023,2023-05-24,Tampa Bay Rays,641793,Zack Littell,placed,15,Tampa Bay Rays placed RHP Zack Littell on the 15-day injured list. Right shoulder fatigue.
2023,2023-05-24,Chicago Cubs,595897,Nick Burdi,placed,15,"Chicago Cubs placed RHP Nick Burdi on the 15-day injured list retroactive to May 21, 2023. Appendicitis."
2023,2023-05-25,New York Mets,621512,Tomás Nido,activated,10,New York Mets activated C Tomás Nido from the 10-day injured list.
2023,2023-05-25,Chicago Cubs,543294,Kyle Hendricks,activated,15,Chicago Cubs activated RHP Kyle Hendricks from the 15-day injured list.
2023,2023-05-25,Atlanta Braves,543859,Michael Tonkin,placed,15,"Atlanta Braves placed RHP Michael Tonkin on the 15-day injured list retroactive to May 24, 2023. Strained neck."
2023,2023-05-26,Kansas City Royals,671221,Drew Waters,activated,10,Kansas City Royals activated OF Drew Waters from the 10-day injured list.
2023,2023-05-26,Toronto Blue Jays,643376,Danny Jansen,placed,10,"Toronto Blue Jays placed C Danny Jansen on the 10-day injured list retroactive to May 25, 2023. Left groin strain."
2023,2023-05-26,Baltimore Orioles,602104,Ramón Urías,placed,10,Baltimore Orioles placed 2B Ramón Urías on the 10-day injured list. Right ankle sprain.
2023,2023-05-26,Los Angeles Dodgers,664202,Tyler Cyr,transferred,60,Los Angeles Dodgers transferred RHP Tyler Cyr from the 15-day injured list to the 60-day injured list. Right shoulder Impingement.
2023,2023-05-26,Cincinnati Reds,518585,Fernando Cruz,activated,15,Cincinnati Reds activated RHP Fernando Cruz from the 15-day injured list.
2023,2023-05-26,Cincinnati Reds,571976,Wil Myers,placed,10,"Cincinnati Reds placed 1B Wil Myers on the 10-day injured list retroactive to May 24, 2023. Kidney stone."
2023,2023-05-26,Philadelphia Phillies,679977,Noah Song,transferred,60,Philadelphia Phillies transferred RHP Noah Song from the 15-day injured list to the 60-day injured list. Low back strain.
2023,2023-05-26,Baltimore Orioles,602104,Ramón Urías,activated,10,Baltimore Orioles activated 2B Ramón Urías from the 10-day injured list.
2023,2023-05-27,Texas Rangers,677649,Ezequiel Duran,placed,10,"Texas Rangers placed SS Ezequiel Duran on the 10-day injured list retroactive to May 24, 2023. Mild right oblique discomfort."
2023,2023-05-27,Arizona Diamondbacks,605200,Zach Davies,activated,15,Arizona Diamondbacks activated RHP Zach Davies from the 15-day injured list.
2023,2023-05-27,Boston Red Sox,676477,Garrett Whitlock,activated,15,Boston Red Sox activated RHP Garrett Whitlock from the 15-day injured list.
2023,2023-05-27,Pittsburgh Pirates,592826,Vince Velasquez,activated,15,Pittsburgh Pirates activated RHP Vince Velasquez from the 15-day injured list.
2023,2023-05-27,Texas Rangers,608671,Travis Jankowski,activated,10,Texas Rangers activated CF Travis Jankowski from the 10-day injured list.
2023,2023-05-27,San Diego Padres,472610,Luis García,placed,15,"San Diego Padres placed RHP Luis García on the 15-day injured list retroactive to May 25, 2023. Left oblique strain."
2023,2023-05-27,Pittsburgh Pirates,592826,Vince Velasquez,placed,15,Pittsburgh Pirates placed RHP Vince Velasquez on the 15-day injured list. Right elbow discomfort.
2023,2023-05-27,Milwaukee Brewers,642715,Willy Adames,placed,7,Milwaukee Brewers placed SS Willy Adames on the 7-day injured list. Concussion.
2023,2023-05-27,San Francisco Giants,642731,Thairo Estrada,placed,10,"San Francisco Giants placed 2B Thairo Estrada on the 10-day injured list retroactive to May 26, 2023. Left wrist sprain."
2023,2023-05-27,Tampa Bay Rays,607192,Tyler Glasnow,activated,15,Tampa Bay Rays activated RHP Tyler Glasnow from the 15-day injured list.
2023,2023-05-28,Kansas City Royals,663738,Daniel Lynch IV,activated,15,Kansas City Royals activated LHP Daniel Lynch from the 15-day injured list.
2023,2023-05-28,Los Angeles Angels,519043,Matt Moore,placed,15,"Los Angeles Angels placed LHP Matt Moore on the 15-day injured list retroactive to May 25, 2023. Right oblique strain."
2023,2023-05-28,Chicago White Sox,650391,Eloy Jiménez,activated,10,Chicago White Sox activated LF Eloy Jiménez from the 10-day injured list.
2023,2023-05-28,Kansas City Royals,657031,Josh Taylor,placed,15,Kansas City Royals placed LHP Josh Taylor on the 15-day injured list. Left shoulder impingement syndrome.
2023,2023-05-28,Los Angeles Angels,681810,Austin Warren,transferred,60,Los Angeles Angels transferred RHP Austin Warren from the 15-day injured list to the 60-day injured list. Right elbow inflammation.
2023,2023-05-29,San Francisco Giants,596103,Austin Slater,activated,10,San Francisco Giants activated LF Austin Slater from the 10-day injured list.
2023,2023-05-29,Colorado Rockies,663372,Ryan Feltner,transferred,60,Colorado Rockies transferred RHP Ryan Feltner from the 15-day injured list to the 60-day injured list. Skull fracture.
2023,2023-05-29,Oakland Athletics,621112,Paul Blackburn,activated,15,Oakland Athletics activated RHP Paul Blackburn from the 15-day injured list.
2023,2023-05-29,Minnesota Twins,596146,Max Kepler,activated,10,Minnesota Twins activated RF Max Kepler from the 10-day injured list.
2023,2023-05-29,Chicago White Sox,521230,Liam Hendriks,activated,15,Chicago White Sox activated RHP Liam Hendriks from the 15-day injured list.
2023,2023-05-29,Tampa Bay Rays,664126,Pete Fairbanks,placed,15,"Tampa Bay Rays placed RHP Pete Fairbanks on the 15-day injured list retroactive to May 28, 2023. Left hip inflammation."
2023,2023-05-29,Minnesota Twins,624503,Nick Gordon,transferred,60,Minnesota Twins transferred SS Nick Gordon from the 10-day injured list to the 60-day injured list. Right tibia fracture.
2023,2023-05-29,Minnesota Twins,668904,Royce Lewis,activated,60,Minnesota Twins activated SS Royce Lewis from the 60-day injured list.
2023,2023-05-29,Chicago White Sox,669424,Jimmy Lambert,placed,15,"Chicago White Sox placed RHP Jimmy Lambert on the 15-day injured list retroactive to May 28, 2023. Right ankle inflammation."
2023,2023-05-30,San Francisco Giants,592426,Luke Jackson,activated,60,San Francisco Giants activated RHP Luke Jackson from the 60-day injured list.
2023,2023-05-30,Detroit Tigers,663837,Matt Vierling,placed,10,"Detroit Tigers placed OF Matt Vierling on the 10-day injured list retroactive to May 29, 2023. Low back soreness."
2023,2023-05-30,Miami Marlins,660821,Jesús Sánchez,activated,10,Miami Marlins activated CF Jesús Sánchez from the 10-day injured list.
2023,2023-05-30,New York Yankees,664056,Harrison Bader,placed,10,New York Yankees placed CF Harrison Bader on the 10-day injured list. Right hamstring strain.
2023,2023-05-30,Milwaukee Brewers,608385,Jesse Winker,placed,10,"Milwaukee Brewers placed LF Jesse Winker on the 10-day injured list retroactive to May 28, 2023. Cervical strain."
2023,2023-05-30,New York Yankees,624431,Jose Trevino,activated,10,New York Yankees activated C Jose Trevino from the 10-day injured list.
2023,2023-05-30,Baltimore Orioles,656775,Cedric Mullins,placed,10,Baltimore Orioles placed CF Cedric Mullins on the 10-day injured list. Right groin strain.
2023,2023-05-30,Detroit Tigers,593958,Eduardo Rodriguez,placed,15,"Detroit Tigers placed LHP Eduardo Rodriguez on the 15-day injured list retroactive to May 29, 2023. Left index finger pulley rupture."
2023,2023-05-30,Texas Rangers,669618,Joe Barlow,placed,15,"Texas Rangers placed RHP Joe Barlow on the 15-day injured list retroactive to May 29, 2023. Illness."
2023,2023-05-31,Colorado Rockies,659275,Dinelson Lamet,activated,15,Colorado Rockies activated RHP Dinelson Lamet from the 15-day injured list.
2023,2023-05-31,Detroit Tigers,622259,Trey Wingenter,transferred,60,Detroit Tigers transferred RHP Trey Wingenter from the 15-day injured list to the 60-day injured list. Right shoulder tendinitis.
2023,2023-05-31,Detroit Tigers,682985,Riley Greene,placed,10,Detroit Tigers placed OF Riley Greene on the 10-day injured list. Left fibula stress fracture.
2023,2023-06-01,Colorado Rockies,592178,Kris Bryant,placed,10,"Colorado Rockies placed 3B Kris Bryant on the 10-day injured list retroactive to May 31, 2023. Left heel bruise."
2023,2023-06-01,New York Yankees,519317,Giancarlo Stanton,activated,10,New York Yankees activated RF Giancarlo Stanton from the 10-day injured list.
2023,2023-06-01,New York Yankees,592454,Tommy Kahnle,activated,60,New York Yankees activated RHP Tommy Kahnle from the 60-day injured list.
2023,2023-06-01,New York Yankees,518626,Josh Donaldson,activated,10,New York Yankees activated 3B Josh Donaldson from the 10-day injured list.
2023,2023-06-01,Philadelphia Phillies,664761,Alec Bohm,placed,10,"Philadelphia Phillies placed 3B Alec Bohm on the 10-day injured list retroactive to May 31, 2023. Left hamstring strain."
2023,2023-06-01,New York Yankees,607074,Carlos Rodón,transferred,60,New York Yankees transferred LHP Carlos Rodón from the 15-day injured list to the 60-day injured list. Left forearm strain.
2023,2023-06-01,Minnesota Twins,593871,Jorge Polanco,activated,10,Minnesota Twins activated SS Jorge Polanco from the 10-day injured list.
2023,2023-06-01,Baltimore Orioles,571710,Mychal Givens,placed,15,Baltimore Orioles placed RHP Mychal Givens on the 15-day injured list. Right shoulder inflammation.
2023,2023-06-01,Colorado Rockies,663562,Noah Davis,activated,15,Colorado Rockies activated RHP Noah Davis from the 15-day injured list.
2023,2023-06-02,Kansas City Royals,607237,Amir Garrett,placed,15,"Kansas City Royals placed LHP Amir Garrett on the 15-day injured list retroactive to May 29, 2023. Left elbow valgus extension overload."
2023,2023-06-02,St. Louis Cardinals,663457,Lars Nootbaar,placed,10,"St. Louis Cardinals placed LF Lars Nootbaar on the 10-day injured list retroactive to May 30, 2023. Lower back contusion."
2023,2023-06-02,San Diego Padres,443558,Nelson Cruz,placed,10,"San Diego Padres placed DH Nelson Cruz on the 10-day injured list retroactive to June 1, 2023. Right hamstring strain."
2023,2023-06-02,San Diego Padres,592518,Manny Machado,activated,10,San Diego Padres activated 3B Manny Machado from the 10-day injured list.
2023,2023-06-02,San Diego Padres,669134,Luis Campusano,transferred,60,San Diego Padres transferred C Luis Campusano from the 10-day injured list to the 60-day injured list.
2023,2023-06-02,Cleveland Guardians,650644,Aaron Civale,activated,15,Cleveland Guardians activated RHP Aaron Civale from the 15-day injured list.
2023,2023-06-02,Minnesota Twins,608336,Joey Gallo,placed,10,Minnesota Twins placed LF Joey Gallo on the 10-day injured list. Strained left hamstring.
2023,2023-06-02,Chicago White Sox,605182,Mike Clevinger,activated,15,Chicago White Sox activated RHP Mike Clevinger from the 15-day injured list.
2023,2023-06-02,Boston Red Sox,519242,Chris Sale,placed,15,Boston Red Sox placed LHP Chris Sale on the 15-day injured list. Left shoulder inflammation.
2023,2023-06-02,Chicago White Sox,462101,Elvis Andrus,activated,10,Chicago White Sox activated SS Elvis Andrus from the 10-day injured list.
2023,2023-06-02,Miami Marlins,598264,Matt Barnes,placed,15,Miami Marlins placed RHP Matt Barnes on the 15-day injured list. Left hip impingement.
2023,2023-06-02,Texas Rangers,641598,Mitch Garver,activated,10,Texas Rangers activated C Mitch Garver from the 10-day injured list.
2023,2023-06-02,Cleveland Guardians,615698,Cal Quantrill,placed,15,"Cleveland Guardians placed RHP Cal Quantrill on the 15-day injured list retroactive to May 31, 2023."
2023,2023-06-03,Minnesota Twins,608336,Joey Gallo,placed,10,"Minnesota Twins placed LF Joey Gallo on the 10-day injured list retroactive to June 2, 2023. Left hamstring strain."
2023,2023-06-03,Cincinnati Reds,666157,Nick Lodolo,transferred,60,Cincinnati Reds transferred LHP Nick Lodolo from the 15-day injured list to the 60-day injured list.
2023,2023-06-03,Milwaukee Brewers,621438,Tyrone Taylor,placed,10,"Milwaukee Brewers placed CF Tyrone Taylor on the 10-day injured list retroactive to June 2, 2023. Right elbow sprain."
2023,2023-06-03,New York Yankees,656185,Greg Allen,placed,10,New York Yankees placed CF Greg Allen on the 10-day injured list. Right hip flexor strain.
2023,2023-06-03,Tampa Bay Rays,676596,Josh Fleming,placed,15,Tampa Bay Rays placed LHP Josh Fleming on the 15-day injured list. Left elbow inflammation.
2023,2023-06-03,Tampa Bay Rays,542888,Shawn Armstrong,activated,60,Tampa Bay Rays activated RHP Shawn Armstrong from the 60-day injured list.
2023,2023-06-03,Texas Rangers,543543,Brad Miller,placed,10,"Texas Rangers placed SS Brad Miller on the 10-day injured list retroactive to May 31, 2023. Right oblique strain."
